,dateRep,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,day,month,year,ratio,cases_per_100k,high_risk_2k
312,06/02/2020,1,0,Australia,AU,AUS,25203200.0,Oceania,0.05158075,6,2,2020,0.0,0.003967750126968004,False
313,05/02/2020,1,0,Australia,AU,AUS,25203200.0,Oceania,0.047613,5,2,2020,0.0,0.003967750126968004,False
316,02/02/2020,2,0,Australia,AU,AUS,25203200.0,Oceania,0.04364525,2,2,2020,0.0,0.007935500253936006,False
317,01/02/2020,2,0,Australia,AU,AUS,25203200.0,Oceania,0.03570975,1,2,2020,0.0,0.007935500253936006,False
318,31/01/2020,1,0,Australia,AU,AUS,25203200.0,Oceania,0.02777425,31,1,2020,0.0,0.003967750126968004,False
319,30/01/2020,2,0,Australia,AU,AUS,25203200.0,Oceania,0.0238065,30,1,2020,0.0,0.007935500253936006,False
323,26/01/2020,3,0,Australia,AU,AUS,25203200.0,Oceania,0.015871,26,1,2020,0.0,0.011903250380904012,False
324,25/01/2020,1,0,Australia,AU,AUS,25203200.0,Oceania,0.00396775,25,1,2020,0.0,0.003967750126968004,False
350,14/12/2020,2,0,Fiji,FJ,FJI,889955.0,Oceania,0.44946093,14,12,2020,0.0,0.22473046389986007,False
360,04/12/2020,2,0,Fiji,FJ,FJI,889955.0,Oceania,1.01128709,4,12,2020,0.0,0.22473046389986007,False
364,30/11/2020,4,0,Fiji,FJ,FJI,889955.0,Oceania,0.78655662,30,11,2020,0.0,0.4494609277997201,False
369,25/11/2020,3,0,Fiji,FJ,FJI,889955.0,Oceania,0.33709570000000005,25,11,2020,0.0,0.33709569584979016,False
383,11/11/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.22473046,11,11,2020,0.0,0.11236523194993006,False
395,30/10/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.22473046,30,10,2020,0.0,0.11236523194993006,False
404,21/10/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11236523,21,10,2020,0.0,0.11236523194993006,False
445,10/09/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.44946093,10,9,2020,0.0,0.11236523194993006,False
451,04/09/2020,2,0,Fiji,FJ,FJI,889955.0,Oceania,0.33709570000000005,4,9,2020,0.0,0.22473046389986007,False
453,02/09/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11236523,2,9,2020,0.0,0.11236523194993006,False
469,17/08/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11236523,17,8,2020,0.0,0.11236523194993006,False
495,22/07/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.89892186,22,7,2020,0.0,0.11236523194993006,False
504,13/07/2020,5,0,Fiji,FJ,FJI,889955.0,Oceania,0.89892186,13,7,2020,0.0,0.5618261597496502,False
508,09/07/2020,2,0,Fiji,FJ,FJI,889955.0,Oceania,0.33709570000000005,9,7,2020,0.0,0.22473046389986007,False
510,07/07/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11236523,7,7,2020,0.0,0.11236523194993006,False
587,21/04/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.44946093,21,4,2020,0.0,0.11236523194993006,False
591,17/04/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,1.12365232,17,4,2020,0.0,0.11236523194993006,False
597,11/04/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,1.23601755,11,4,2020,0.0,0.11236523194993006,False
600,08/04/2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,1.12365232,8,4,2020,0.0,0.11236523194993006,False
602,06/04/2020,2,0,Fiji,FJ,FJI,889955.0,Oceania,1.23601755,6,4,2020,0.0,0.22473046389986007,False
604,04/04/2020,5,0,Fiji,FJ,FJI,889955.0,Oceania,1.23601755,4,4,2020,0.0,0.5618261597496502,False
606,02/04/2020,2,0,Fiji,FJ,FJI,889955.0,Oceania,0.78655662,2,4,2020,0.0,0.22473046389986007,False
622,12/12/2020,83,0,French_Polynesia,PF,PYF,279285.0,Oceania,621.2292102999999,12,12,2020,0.0,29.718746083749576,False
623,11/12/2020,203,5,French_Polynesia,PF,PYF,279285.0,Oceania,627.31618239,11,12,2020,0.024630541871921183,72.68560789158029,False
625,09/12/2020,225,7,French_Polynesia,PF,PYF,279285.0,Oceania,732.58499382,9,12,2020,0.031111111111111117,80.56286588968258,False
628,06/12/2020,210,1,French_Polynesia,PF,PYF,279285.0,Oceania,762.30373991,6,12,2020,0.0047619047619047615,75.19200816370375,False
629,05/12/2020,181,1,French_Polynesia,PF,PYF,279285.0,Oceania,745.11699518,5,12,2020,0.0055248618784530384,64.80834989347801,False
630,04/12/2020,157,1,French_Polynesia,PF,PYF,279285.0,Oceania,762.30373991,4,12,2020,0.006369426751592357,56.21497753191184,False
631,03/12/2020,187,1,French_Polynesia,PF,PYF,279285.0,Oceania,706.08876238,3,12,2020,0.0053475935828877,66.95669298386953,False
632,02/12/2020,276,2,French_Polynesia,PF,PYF,279285.0,Oceania,805.98671608,2,12,2020,0.007246376811594203,98.82378215801063,False
635,29/11/2020,213,1,French_Polynesia,PF,PYF,279285.0,Oceania,855.75666434,29,11,2020,0.004694835680751174,76.26617970889951,False
636,28/11/2020,100,2,French_Polynesia,PF,PYF,279285.0,Oceania,858.62112179,28,11,2020,0.02,35.80571817319226,False
637,27/11/2020,266,0,French_Polynesia,PF,PYF,279285.0,Oceania,883.32706733,27,11,2020,0.0,95.24321034069142,True
638,26/11/2020,231,2,French_Polynesia,PF,PYF,279285.0,Oceania,911.61358469,26,11,2020,0.008658008658008658,82.71120898007413,True
639,25/11/2020,308,5,French_Polynesia,PF,PYF,279285.0,Oceania,933.09701559,25,11,2020,0.016233766233766232,110.28161197343216,True
642,22/11/2020,162,1,French_Polynesia,PF,PYF,279285.0,Oceania,1068.08457311,22,11,2020,0.006172839506172839,58.00526344057146,True
643,21/11/2020,229,0,French_Polynesia,PF,PYF,279285.0,Oceania,1096.37109046,21,11,2020,0.0,81.99509461661027,True
645,19/11/2020,466,6,French_Polynesia,PF,PYF,279285.0,Oceania,1302.61202714,19,11,2020,0.012875536480686695,166.8546466870759,True
646,18/11/2020,415,3,French_Polynesia,PF,PYF,279285.0,Oceania,1244.24870652,18,11,2020,0.0072289156626506035,148.5937304187479,True
649,15/11/2020,221,1,French_Polynesia,PF,PYF,279285.0,Oceania,1591.20611562,15,11,2020,0.004524886877828055,79.13063716275491,True
650,14/11/2020,169,0,French_Polynesia,PF,PYF,279285.0,Oceania,1512.07547845,14,11,2020,0.0,60.511663712694904,True
651,13/11/2020,345,0,French_Polynesia,PF,PYF,279285.0,Oceania,1451.56381474,13,11,2020,0.0,123.5297276975133,True
652,12/11/2020,291,3,French_Polynesia,PF,PYF,279285.0,Oceania,1603.3800598,12,11,2020,0.010309278350515464,104.19463988398948,True
653,11/11/2020,685,10,French_Polynesia,PF,PYF,279285.0,Oceania,1499.18541991,11,11,2020,0.0145985401459854,245.26916948636696,True
656,08/11/2020,241,0,French_Polynesia,PF,PYF,279285.0,Oceania,1503.12404891,8,11,2020,0.0,86.29178079739334,True
657,07/11/2020,467,0,French_Polynesia,PF,PYF,279285.0,Oceania,1416.83226811,7,11,2020,0.0,167.21270386880784,True
658,06/11/2020,338,1,French_Polynesia,PF,PYF,279285.0,Oceania,1499.54347709,6,11,2020,0.002958579881656805,121.02332742538981,True
659,05/11/2020,303,0,French_Polynesia,PF,PYF,279285.0,Oceania,1553.61011153,5,11,2020,0.0,108.49132606477257,True
660,04/11/2020,1384,9,French_Polynesia,PF,PYF,279285.0,Oceania,1467.31833074,4,11,2020,0.006502890173410405,495.55113951698087,True
665,30/10/2020,769,3,French_Polynesia,PF,PYF,279285.0,Oceania,1320.87294341,30,10,2020,0.003901170351105332,275.3459727518485,True
667,28/10/2020,634,6,French_Polynesia,PF,PYF,279285.0,Oceania,1183.02092844,28,10,2020,0.00946372239747634,227.0082532180389,True
668,27/10/2020,62,0,French_Polynesia,PF,PYF,279285.0,Oceania,956.01267522,27,10,2020,0.0,22.199545267379197,True
671,24/10/2020,698,1,French_Polynesia,PF,PYF,279285.0,Oceania,1111.76754928,24,10,2020,0.0014326647564469914,249.923912848882,True
672,23/10/2020,489,3,French_Polynesia,PF,PYF,279285.0,Oceania,1005.78262348,23,10,2020,0.006134969325153374,175.08996186691013,True
673,22/10/2020,62,0,French_Polynesia,PF,PYF,279285.0,Oceania,830.69266162,22,10,2020,0.0,22.199545267379197,True
674,21/10/2020,751,2,French_Polynesia,PF,PYF,279285.0,Oceania,830.69266162,21,10,2020,0.0026631158455392807,268.9009434806739,True
677,18/10/2020,62,0,French_Polynesia,PF,PYF,279285.0,Oceania,656.31881411,18,10,2020,0.0,22.199545267379197,True
678,17/10/2020,162,1,French_Polynesia,PF,PYF,279285.0,Oceania,634.11926885,17,10,2020,0.006172839506172839,58.00526344057146,True
679,16/10/2020,62,0,French_Polynesia,PF,PYF,279285.0,Oceania,638.41595503,16,10,2020,0.0,22.199545267379197,True
680,15/10/2020,322,2,French_Polynesia,PF,PYF,279285.0,Oceania,660.6155003,15,10,2020,0.006211180124223602,115.29441251767908,True
682,13/10/2020,497,1,French_Polynesia,PF,PYF,279285.0,Oceania,545.32108778,13,10,2020,0.002012072434607646,177.95441932076554,True
685,10/10/2020,402,1,French_Polynesia,PF,PYF,279285.0,Oceania,486.95776716,10,10,2020,0.0024875621890547268,143.93898705623286,True
687,08/10/2020,62,0,French_Polynesia,PF,PYF,279285.0,Oceania,343.01878010000013,8,10,2020,0.0,22.199545267379197,True
689,06/10/2020,264,1,French_Polynesia,PF,PYF,279285.0,Oceania,320.81923483,6,10,2020,0.003787878787878789,94.52709597722756,False
692,03/10/2020,174,1,French_Polynesia,PF,PYF,279285.0,Oceania,270.33317221,3,10,2020,0.005747126436781609,62.30194962135453,False
693,02/10/2020,124,0,French_Polynesia,PF,PYF,279285.0,Oceania,214.83430904,2,10,2020,0.0,44.399090534758386,False
696,29/09/2020,334,2,French_Polynesia,PF,PYF,279285.0,Oceania,225.21796731,29,9,2020,0.0059880239520958105,119.59109869846216,False
703,22/09/2020,14,0,French_Polynesia,PF,PYF,279285.0,Oceania,222.35350986,22,9,2020,0.0,5.012800544246916,False
704,21/09/2020,47,0,French_Polynesia,PF,PYF,279285.0,Oceania,223.4276814,21,9,2020,0.0,16.828687541400367,False
705,20/09/2020,62,0,French_Polynesia,PF,PYF,279285.0,Oceania,206.59899386,20,9,2020,0.0,22.199545267379197,False
706,19/09/2020,19,0,French_Polynesia,PF,PYF,279285.0,Oceania,206.59899386,19,9,2020,0.0,6.803086452906529,False
707,18/09/2020,55,0,French_Polynesia,PF,PYF,279285.0,Oceania,212.68596595,18,9,2020,0.0,19.693144995255746,False
708,17/09/2020,26,0,French_Polynesia,PF,PYF,279285.0,Oceania,192.99282095,17,9,2020,0.0,9.309486725029986,False
709,16/09/2020,72,0,French_Polynesia,PF,PYF,279285.0,Oceania,191.91864941,16,9,2020,0.0,25.78011708469843,False
710,15/09/2020,146,0,French_Polynesia,PF,PYF,279285.0,Oceania,182.60916268,15,9,2020,0.0,52.2763485328607,False
713,12/09/2020,96,2,French_Polynesia,PF,PYF,279285.0,Oceania,168.64493259999998,12,9,2020,0.020833333333333332,34.373489446264564,False
715,10/09/2020,84,0,French_Polynesia,PF,PYF,279285.0,Oceania,158.26127433,10,9,2020,0.0,30.076803265481487,False
717,08/09/2020,17,0,French_Polynesia,PF,PYF,279285.0,Oceania,143.58092987,8,9,2020,0.0,6.086972089442684,False
719,06/09/2020,62,0,French_Polynesia,PF,PYF,279285.0,Oceania,163.99018923,6,9,2020,0.0,22.199545267379197,False
720,05/09/2020,36,0,French_Polynesia,PF,PYF,279285.0,Oceania,141.79064397,5,9,2020,0.0,12.890058542349214,False
722,03/09/2020,23,0,French_Polynesia,PF,PYF,279285.0,Oceania,130.33281415,3,9,2020,0.0,8.235315179834219,False
723,02/09/2020,46,0,French_Polynesia,PF,PYF,279285.0,Oceania,129.61669979,2,9,2020,0.0,16.470630359668437,False
724,01/09/2020,107,0,French_Polynesia,PF,PYF,279285.0,Oceania,113.14606943,1,9,2020,0.0,38.31211844531572,False
727,29/08/2020,67,0,French_Polynesia,PF,PYF,279285.0,Oceania,90.94652416,29,8,2020,0.0,23.98983117603881,False
729,27/08/2020,43,0,French_Polynesia,PF,PYF,279285.0,Oceania,76.62423689,27,8,2020,0.0,15.396458814472673,False
731,25/08/2020,74,0,French_Polynesia,PF,PYF,279285.0,Oceania,88.79818107,25,8,2020,0.0,26.49623144816227,False
734,22/08/2020,4,0,French_Polynesia,PF,PYF,279285.0,Oceania,62.30194962,22,8,2020,0.0,1.4322287269276903,False
736,20/08/2020,21,0,French_Polynesia,PF,PYF,279285.0,Oceania,60.86972089,20,8,2020,0.0,7.5192008163703745,False
738,18/08/2020,19,0,French_Polynesia,PF,PYF,279285.0,Oceania,53.35052008,18,8,2020,0.0,6.803086452906529,False
739,17/08/2020,26,0,French_Polynesia,PF,PYF,279285.0,Oceania,46.54743363,17,8,2020,0.0,9.309486725029986,False
741,15/08/2020,16,0,French_Polynesia,PF,PYF,279285.0,Oceania,37.2379469,15,8,2020,0.0,5.728914907710763,False
742,14/08/2020,11,0,French_Polynesia,PF,PYF,279285.0,Oceania,31.50903199,14,8,2020,0.0,3.938628999051148,False
743,13/08/2020,6,0,French_Polynesia,PF,PYF,279285.0,Oceania,27.57040299,13,8,2020,0.0,2.148343090391536,False
744,12/08/2020,71,0,French_Polynesia,PF,PYF,279285.0,Oceania,25.4220599,12,8,2020,0.0,25.422059902966502,False
790,27/06/2020,2,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.71611436,27,6,2020,0.0,0.7161143634638452,False
842,06/05/2020,2,0,French_Polynesia,PF,PYF,279285.0,Oceania,1.07417155,6,5,2020,0.0,0.7161143634638452,False
850,28/04/2020,1,0,French_Polynesia,PF,PYF,279285.0,Oceania,1.07417155,28,4,2020,0.0,0.3580571817319226,False
856,22/04/2020,1,0,French_Polynesia,PF,PYF,279285.0,Oceania,3.58057182,22,4,2020,0.0,0.3580571817319226,False
857,21/04/2020,1,0,French_Polynesia,PF,PYF,279285.0,Oceania,5.37085773,21,4,2020,0.0,0.3580571817319226,False
864,14/04/2020,2,0,French_Polynesia,PF,PYF,279285.0,Oceania,6.80308645,14,4,2020,0.0,0.7161143634638452,False
865,13/04/2020,2,0,French_Polynesia,PF,PYF,279285.0,Oceania,6.44502927,13,4,2020,0.0,0.7161143634638452,False
869,09/04/2020,4,0,French_Polynesia,PF,PYF,279285.0,Oceania,9.30948673,9,4,2020,0.0,1.4322287269276903,False
870,08/04/2020,6,0,French_Polynesia,PF,PYF,279285.0,Oceania,7.877258,8,4,2020,0.0,2.148343090391536,False
872,06/04/2020,1,0,French_Polynesia,PF,PYF,279285.0,Oceania,8.23531518,6,4,2020,0.0,0.3580571817319226,False
873,05/04/2020,1,0,French_Polynesia,PF,PYF,279285.0,Oceania,8.23531518,5,4,2020,0.0,0.3580571817319226,False
874,04/04/2020,2,0,French_Polynesia,PF,PYF,279285.0,Oceania,8.59337236,4,4,2020,0.0,0.7161143634638452,False
877,01/04/2020,1,0,French_Polynesia,PF,PYF,279285.0,Oceania,13.24811572,1,4,2020,0.0,0.3580571817319226,False
891,14/12/2020,16,1,Guam,GU,GUM,167295.0,Oceania,172.15099076,14,12,2020,0.0625,9.563943931378702,False
893,12/12/2020,38,2,Guam,GU,GUM,167295.0,Oceania,184.10592068,12,12,2020,0.05263157894736842,22.71436683702441,False
894,11/12/2020,13,2,Guam,GU,GUM,167295.0,Oceania,181.7149347,11,12,2020,0.15384615384615385,7.7707044442451965,False
895,10/12/2020,13,0,Guam,GU,GUM,167295.0,Oceania,199.64732957,10,12,2020,0.0,7.7707044442451965,False
896,09/12/2020,7,0,Guam,GU,GUM,167295.0,Oceania,191.87662512,9,12,2020,0.0,4.184225469978181,False
897,08/12/2020,15,0,Guam,GU,GUM,167295.0,Oceania,249.26028871,8,12,2020,0.0,8.966197435667533,False
899,06/12/2020,45,0,Guam,GU,GUM,167295.0,Oceania,271.97465555,6,12,2020,0.0,26.898592307002602,False
900,05/12/2020,17,1,Guam,GU,GUM,167295.0,Oceania,303.05747333,5,12,2020,0.05882352941176471,10.161690427089873,False
901,04/12/2020,22,0,Guam,GU,GUM,167295.0,Oceania,314.41465674,4,12,2020,0.0,13.150422905645714,False
902,03/12/2020,31,0,Guam,GU,GUM,167295.0,Oceania,343.10648854,3,12,2020,0.0,18.530141367046234,False
903,02/12/2020,37,0,Guam,GU,GUM,167295.0,Oceania,391.52395469,2,12,2020,0.0,22.116620341313247,False
904,01/12/2020,34,0,Guam,GU,GUM,167295.0,Oceania,436.95268836,1,12,2020,0.0,20.323380854179746,False
905,30/11/2020,36,0,Guam,GU,GUM,167295.0,Oceania,416.62930751,30,11,2020,0.0,21.51887384560208,False
907,28/11/2020,34,1,Guam,GU,GUM,167295.0,Oceania,512.86649332,28,11,2020,0.029411764705882363,20.323380854179746,False
908,27/11/2020,43,2,Guam,GU,GUM,167295.0,Oceania,536.77635315,27,11,2020,0.04651162790697674,25.703099315580268,False
910,25/11/2020,103,3,Guam,GU,GUM,167295.0,Oceania,628.23156699,25,11,2020,0.029126213592233014,61.5678890582504,False
911,24/11/2020,53,0,Guam,GU,GUM,167295.0,Oceania,818.31495263,24,11,2020,0.0,31.68056427269195,False
913,22/11/2020,97,3,Guam,GU,GUM,167295.0,Oceania,858.36396784,22,11,2020,0.030927835051546393,57.981410083983384,False
914,21/11/2020,36,2,Guam,GU,GUM,167295.0,Oceania,800.38255776,21,11,2020,0.05555555555555555,21.51887384560208,False
915,20/11/2020,70,1,Guam,GU,GUM,167295.0,Oceania,844.01805194,20,11,2020,0.014285714285714284,41.842254699781826,False
916,19/11/2020,112,0,Guam,GU,GUM,167295.0,Oceania,862.54819331,19,11,2020,0.0,66.94760751965093,False
917,18/11/2020,113,2,Guam,GU,GUM,167295.0,Oceania,849.9955169,18,11,2020,0.017699115044247787,67.54535401536208,False
919,16/11/2020,156,5,Guam,GU,GUM,167295.0,Oceania,853.58199588,16,11,2020,0.03205128205128205,93.24845333094234,False
920,15/11/2020,41,0,Guam,GU,GUM,167295.0,Oceania,762.12678203,15,11,2020,0.0,24.50760632415793,False
921,14/11/2020,74,1,Guam,GU,GUM,167295.0,Oceania,742.99889417,14,11,2020,0.013513513513513514,44.233240682626494,False
922,13/11/2020,95,1,Guam,GU,GUM,167295.0,Oceania,827.28115006,13,11,2020,0.010526315789473684,56.785917092561036,False
923,12/11/2020,101,0,Guam,GU,GUM,167295.0,Oceania,770.49523297,12,11,2020,0.0,60.37239606682806,False
924,11/11/2020,421,0,Guam,GU,GUM,167295.0,Oceania,730.44621776,11,11,2020,0.0,251.65127469440213,False
926,09/11/2020,120,0,Guam,GU,GUM,167295.0,Oceania,607.90818614,9,11,2020,0.0,71.72957948534027,False
928,07/11/2020,109,4,Guam,GU,GUM,167295.0,Oceania,581.00959383,7,11,2020,0.03669724770642202,65.15436803251741,False
929,06/11/2020,101,2,Guam,GU,GUM,167295.0,Oceania,566.66367793,6,11,2020,0.0198019801980198,60.37239606682806,False
930,05/11/2020,91,2,Guam,GU,GUM,167295.0,Oceania,558.89297349,5,11,2020,0.02197802197802198,54.39493110971637,False
931,04/11/2020,119,2,Guam,GU,GUM,167295.0,Oceania,553.51325503,4,11,2020,0.01680672268907563,71.1318329896291,False
933,02/11/2020,3,0,Guam,GU,GUM,167295.0,Oceania,608.50593263,2,11,2020,0.0,1.793239487133507,False
934,01/11/2020,9,0,Guam,GU,GUM,167295.0,Oceania,641.3819899,1,11,2020,0.0,5.37971846140052,False
935,31/10/2020,215,1,Guam,GU,GUM,167295.0,Oceania,636.00227144,31,10,2020,0.004651162790697674,128.5154965779013,False
937,29/10/2020,34,1,Guam,GU,GUM,167295.0,Oceania,672.46480768,29,10,2020,0.029411764705882363,20.323380854179746,False
938,28/10/2020,96,1,Guam,GU,GUM,167295.0,Oceania,696.972414,28,10,2020,0.010416666666666666,57.383663588272206,False
939,27/10/2020,120,3,Guam,GU,GUM,167295.0,Oceania,696.972414,27,10,2020,0.025,71.72957948534027,False
941,25/10/2020,75,2,Guam,GU,GUM,167295.0,Oceania,680.23551212,25,10,2020,0.02666666666666667,44.83098717833767,False
942,24/10/2020,85,0,Guam,GU,GUM,167295.0,Oceania,688.60396306,24,10,2020,0.0,50.80845213544937,False
943,23/10/2020,88,0,Guam,GU,GUM,167295.0,Oceania,670.67156819,23,10,2020,0.0,52.601691622582855,False
944,22/10/2020,82,2,Guam,GU,GUM,167295.0,Oceania,687.40847007,22,10,2020,0.024390243902439025,49.01521264831585,False
945,21/10/2020,130,1,Guam,GU,GUM,167295.0,Oceania,638.39325742,21,10,2020,0.007692307692307694,77.70704444245196,False
946,20/10/2020,81,0,Guam,GU,GUM,167295.0,Oceania,599.5397352000001,20,10,2020,0.0,48.417466152604675,False
947,19/10/2020,58,0,Guam,GU,GUM,167295.0,Oceania,583.40057981,19,10,2020,0.0,34.6692967512478,False
949,17/10/2020,190,0,Guam,GU,GUM,167295.0,Oceania,637.79551092,17,10,2020,0.0,113.57183418512207,False
950,16/10/2020,86,2,Guam,GU,GUM,167295.0,Oceania,524.22367674,16,10,2020,0.02325581395348837,51.406198631160535,False
951,15/10/2020,75,0,Guam,GU,GUM,167295.0,Oceania,536.77635315,15,10,2020,0.0,44.83098717833767,False
952,14/10/2020,96,1,Guam,GU,GUM,167295.0,Oceania,491.94536597,14,10,2020,0.010416666666666666,57.383663588272206,False
953,13/10/2020,92,0,Guam,GU,GUM,167295.0,Oceania,466.24226665,13,10,2020,0.0,54.992677605427545,False
955,11/10/2020,89,2,Guam,GU,GUM,167295.0,Oceania,432.76846289,11,10,2020,0.02247191011235955,53.19943811829402,False
956,10/10/2020,55,0,Guam,GU,GUM,167295.0,Oceania,420.21578648,10,10,2020,0.0,32.87605726411429,False
957,09/10/2020,116,0,Guam,GU,GUM,167295.0,Oceania,417.8248005,9,10,2020,0.0,69.3385935024956,False
959,07/10/2020,65,0,Guam,GU,GUM,167295.0,Oceania,375.38479931,7,10,2020,0.0,38.85352222122598,False
960,06/10/2020,54,3,Guam,GU,GUM,167295.0,Oceania,362.2343764,6,10,2020,0.05555555555555555,32.278310768403124,False
962,04/10/2020,149,2,Guam,GU,GUM,167295.0,Oceania,347.8884605,4,10,2020,0.013422818791946308,89.06422786096417,False
964,02/10/2020,107,2,Guam,GU,GUM,167295.0,Oceania,301.86198033,2,10,2020,0.018691588785046728,63.95887504109507,False
966,30/09/2020,53,1,Guam,GU,GUM,167295.0,Oceania,308.43719179,30,9,2020,0.018867924528301886,31.68056427269195,False
967,29/09/2020,36,4,Guam,GU,GUM,167295.0,Oceania,276.75662751,29,9,2020,0.1111111111111111,21.51887384560208,False
969,27/09/2020,68,0,Guam,GU,GUM,167295.0,Oceania,276.75662751,27,9,2020,0.0,40.64676170835949,False
970,26/09/2020,51,4,Guam,GU,GUM,167295.0,Oceania,252.84676769,26,9,2020,0.0784313725490196,30.485071281269608,False
972,24/09/2020,45,1,Guam,GU,GUM,167295.0,Oceania,285.12507845,24,9,2020,0.022222222222222227,26.898592307002602,False
973,23/09/2020,43,0,Guam,GU,GUM,167295.0,Oceania,285.12507845,23,9,2020,0.0,25.703099315580268,False
974,22/09/2020,30,3,Guam,GU,GUM,167295.0,Oceania,284.52733196,22,9,2020,0.1,17.932394871335067,False
976,20/09/2020,72,0,Guam,GU,GUM,167295.0,Oceania,297.67775486,20,9,2020,0.0,43.03774769120416,False
978,18/09/2020,79,2,Guam,GU,GUM,167295.0,Oceania,289.90705042,18,9,2020,0.02531645569620253,47.221973161182355,False
979,17/09/2020,39,2,Guam,GU,GUM,167295.0,Oceania,310.23043127,17,9,2020,0.05128205128205128,23.312113332735585,False
981,15/09/2020,36,2,Guam,GU,GUM,167295.0,Oceania,318.00113572,15,9,2020,0.05555555555555555,21.51887384560208,False
983,13/09/2020,28,2,Guam,GU,GUM,167295.0,Oceania,325.17409367,13,9,2020,0.07142857142857142,16.736901879912732,False
984,12/09/2020,17,1,Guam,GU,GUM,167295.0,Oceania,344.30198153,12,9,2020,0.05882352941176471,10.161690427089873,False
985,11/09/2020,88,2,Guam,GU,GUM,167295.0,Oceania,367.01634837,11,9,2020,0.022727272727272728,52.601691622582855,False
986,10/09/2020,45,1,Guam,GU,GUM,167295.0,Oceania,381.36226426,10,9,2020,0.022222222222222227,26.898592307002602,False
987,09/09/2020,42,4,Guam,GU,GUM,167295.0,Oceania,435.75719537,9,9,2020,0.09523809523809523,25.10535281986909,False
988,08/09/2020,52,1,Guam,GU,GUM,167295.0,Oceania,456.67832272,8,9,2020,0.019230769230769232,31.082817776980786,False
991,05/09/2020,59,1,Guam,GU,GUM,167295.0,Oceania,509.28001435,5,9,2020,0.01694915254237288,35.26704324695896,False
992,04/09/2020,113,0,Guam,GU,GUM,167295.0,Oceania,511.67100033,4,9,2020,0.0,67.54535401536208,False
994,02/09/2020,52,3,Guam,GU,GUM,167295.0,Oceania,506.88902836,2,9,2020,0.0576923076923077,31.082817776980786,False
995,01/09/2020,48,0,Guam,GU,GUM,167295.0,Oceania,488.95663349,1,9,2020,0.0,28.69183179413611,False
997,30/08/2020,60,0,Guam,GU,GUM,167295.0,Oceania,496.72733794,30,8,2020,0.0,35.86478974267013,False
998,29/08/2020,55,0,Guam,GU,GUM,167295.0,Oceania,469.23099913,29,8,2020,0.0,32.87605726411429,False
999,28/08/2020,112,1,Guam,GU,GUM,167295.0,Oceania,451.29860426,28,8,2020,0.008928571428571428,66.94760751965093,False
1000,27/08/2020,136,0,Guam,GU,GUM,167295.0,Oceania,401.08789862,27,8,2020,0.0,81.29352341671897,False
1001,26/08/2020,77,2,Guam,GU,GUM,167295.0,Oceania,319.79437521,26,8,2020,0.025974025974025976,46.026480169760006,False
1002,25/08/2020,87,0,Guam,GU,GUM,167295.0,Oceania,282.73409247,25,8,2020,0.0,52.0039451268717,False
1004,23/08/2020,53,0,Guam,GU,GUM,167295.0,Oceania,243.88057025,23,8,2020,0.0,31.68056427269195,False
1005,22/08/2020,63,1,Guam,GU,GUM,167295.0,Oceania,212.20000598,22,8,2020,0.015873015873015872,37.65802922980364,False
1006,21/08/2020,105,1,Guam,GU,GUM,167295.0,Oceania,175.13972324,21,8,2020,0.009523809523809523,62.76338204967275,False
1008,19/08/2020,22,0,Guam,GU,GUM,167295.0,Oceania,125.52676409999998,19,8,2020,0.0,13.150422905645714,False
1009,18/08/2020,19,0,Guam,GU,GUM,167295.0,Oceania,120.74479213,18,8,2020,0.0,11.357183418512205,False
1010,17/08/2020,42,0,Guam,GU,GUM,167295.0,Oceania,113.57183419,17,8,2020,0.0,25.10535281986909,False
1011,16/08/2020,14,0,Guam,GU,GUM,167295.0,Oceania,93.84619983,16,8,2020,0.0,8.368450939956363,False
1012,15/08/2020,25,0,Guam,GU,GUM,167295.0,Oceania,85.47774889,15,8,2020,0.0,14.943662392779222,False
1013,14/08/2020,28,0,Guam,GU,GUM,167295.0,Oceania,72.32732598,14,8,2020,0.0,16.736901879912732,False
1015,12/08/2020,15,0,Guam,GU,GUM,167295.0,Oceania,58.57915658,12,8,2020,0.0,8.966197435667533,False
1016,11/08/2020,16,0,Guam,GU,GUM,167295.0,Oceania,50.80845214,11,8,2020,0.0,9.563943931378702,False
1017,10/08/2020,6,0,Guam,GU,GUM,167295.0,Oceania,43.03774769,10,8,2020,0.0,3.5864789742670133,False
1019,08/08/2020,1,0,Guam,GU,GUM,167295.0,Oceania,44.83098718,8,8,2020,0.0,0.5977464957111689,False
